Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,16,+ve
M,SEO,E-wallet,United Kingdom,Europe,NaN,NaN,3,Sep,Monday,4,+ve
M,Direct,Credit Card,China,Asia,Nanjing,Jiangsu,2,May,Friday,12,+ve
F,SEO,Credit Card,United States,North America,Lebanon,Tennessee,2,Apr,Sunday,13,+ve
M,Direct,Credit Card,Russia,Europe,NaN,NaN,3,Aug,Thursday,23,+ve
F,Direct,E-wallet,South Africa,Africa,Johannesburg,Gauteng,2,May,Saturday,4,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,4,Oct,Monday,14,+ve
F,Direct,Credit Card,United States,North America,Dallas,Texas,1,Mar,Friday,10,+ve
F,SEO,Internet Banking,Japan,Asia,Tokyo,Tokyo,2,Apr,Sunday,2,+ve
M,SEO,Internet Banking,United States,North America,Boulder,Colorado,3,Jul,Saturday,16,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Jul,Tuesday,3,+ve
M,Ads,Internet Banking,China,Asia,Shanghai,Shanghai,3,Jul,Monday,11,+ve
F,Direct,E-wallet,United States,North America,NaN,NaN,2,Jun,Wednesday,8,+ve
M,Ads,Debit Card,Brazil,South America,Brasília,Federal District,3,Jul,Monday,6,+ve
M,Ads,Credit Card,Mexico,North America,NaN,NaN,1,Mar,Sunday,20,+ve
F,SEO,Credit Card,United States,North America,Los Angeles,California,2,May,Saturday,2,+ve
F,Ads,Internet Banking,Germany,Europe,Aalen,Baden-Württemberg Region,3,Jul,Saturday,14,+ve
F,Direct,Credit Card,Germany,Europe,Berlin,Land Berlin,3,Aug,Sunday,21,+ve
M,Ads,Credit Card,Japan,Asia,NaN,NaN,3,Sep,Monday,23,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Saturday,18,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Thursday,0,+ve
F,SEO,E-wallet,Republic of Korea,Asia,NaN,NaN,3,Aug,Thursday,23,+ve
F,Direct,Internet Banking,Italy,Europe,Isola del Liri,Latium,4,Nov,Tuesday,13,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,1,Feb,Thursday,9,+ve
F,Ads,Credit Card,Turkey,Asia,NaN,NaN,2,Apr,Wednesday,8,+ve
F,SEO,E-wallet,United States,North America,Rio Vista,Texas,3,Aug,Friday,22,+ve
M,Ads,Credit Card,Ireland,Europe,Castlebar,Connaught,2,Apr,Monday,19,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Thursday,14,+ve
M,Ads,Credit Card,Republic of Lithuania,Europe,NaN,NaN,2,Apr,Friday,10,+ve
F,SEO,Internet Banking,Canada,North America,NaN,NaN,3,Jul,Monday,21,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,Jun,Monday,8,+ve
M,SEO,Debit Card,Argentina,South America,La Plata,Buenos Aires,2,Jun,Wednesday,1,+ve
M,Ads,Credit Card,China,Asia,Shenyang,Liaoning,3,Jul,Sunday,21,+ve
M,Ads,Debit Card,Republic of Korea,Asia,Seoul,Seoul,4,Oct,Thursday,7,+ve
F,Ads,Credit Card,United States,North America,Chesterfield,Missouri,2,Jun,Friday,15,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Friday,23,+ve
M,SEO,Internet Banking,Kenya,Africa,NaN,NaN,3,Aug,Friday,5,+ve
F,Ads,Credit Card,United States,North America,Portsmouth,New Hampshire,1,Mar,Friday,5,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,2,Apr,Monday,22,+ve
M,SEO,E-wallet,Japan,Asia,Tokyo,Tokyo,2,May,Thursday,18,+ve
M,SEO,Internet Banking,United States,North America,Powhatan,Virginia,3,Jul,Thursday,22,+ve
M,Direct,Internet Banking,United States,North America,Arcadia,California,2,Apr,Wednesday,21,+ve
F,Ads,Internet Banking,Malaysia,Asia,Kuah,Kedah,2,Apr,Friday,4,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,Jun,Monday,20,+ve
M,SEO,Cash On Delivery,China,Asia,Hangzhou,Zhejiang,2,Jun,Monday,13,+ve
M,SEO,E-wallet,United Kingdom,Europe,Glasgow,Scotland,3,Jul,Tuesday,21,+ve
M,Direct,E-wallet,Croatia,Europe,Bjelovar,Bjelovarsko-Bilogorska Zupanija,2,May,Tuesday,13,+ve
M,Direct,Cash On Delivery,China,Asia,Beijing,Beijing,3,Jul,Friday,19,+ve
M,Ads,Internet Banking,United States,North America,Wichita Falls,Texas,1,Mar,Friday,20,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,1,Mar,Sunday,2,+ve
M,SEO,Credit Card,Poland,Europe,NaN,NaN,1,Mar,Wednesday,8,+ve
F,Ads,Internet Banking,Brazil,South America,Campinas,Sao Paulo,2,Jun,Saturday,7,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Thursday,13,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Thursday,19,+ve
M,SEO,Credit Card,China,Asia,Zhengzhou,Henan,3,Aug,Saturday,11,+ve
M,Ads,Credit Card,Turkey,Asia,Ankara,Ankara,3,Aug,Monday,21,+ve
M,Ads,Credit Card,Poland,Europe,NaN,NaN,3,Jul,Thursday,1,+ve
M,SEO,Internet Banking,France,Europe,NaN,NaN,1,Feb,Saturday,21,+ve
M,Ads,Debit Card,China,Asia,Beijing,Beijing,2,May,Thursday,23,+ve
M,SEO,E-wallet,China,Asia,Handan,Hebei,3,Jul,Tuesday,18,+ve
F,Direct,Internet Banking,United States,North America,Irving,Texas,2,Apr,Wednesday,11,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Wednesday,20,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Friday,9,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Monday,9,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,1,Jan,Monday,4,+ve
M,Ads,Credit Card,United States,North America,Virginia Beach,Virginia,2,May,Sunday,11,+ve
M,SEO,Credit Card,United States,North America,Austin,Texas,2,Jun,Sunday,14,+ve
F,Ads,Credit Card,Republic of Korea,Asia,NaN,NaN,1,Mar,Friday,13,+ve
F,Ads,Credit Card,United States,North America,Chesterfield,Missouri,3,Aug,Friday,23,+ve
M,SEO,E-wallet,China,Asia,Beijing,Beijing,2,Jun,Saturday,9,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,May,Friday,2,+ve
M,SEO,Internet Banking,United States,North America,Hampton,Virginia,3,Aug,Saturday,3,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,2,Apr,Monday,7,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,1,Jan,Sunday,19,+ve
M,Direct,Debit Card,United Kingdom,Europe,NaN,NaN,1,Feb,Monday,14,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Sunday,2,+ve
F,Direct,Internet Banking,Republic of Korea,Asia,Gimhae,Gyeongsangnam-do,2,Jun,Thursday,19,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Saturday,15,+ve
M,SEO,Debit Card,United States,North America,San Francisco,California,4,Nov,Tuesday,15,+ve
M,SEO,Internet Banking,South Africa,Africa,NaN,NaN,1,Mar,Saturday,18,+ve
F,SEO,Internet Banking,United States,North America,Fort Huachuca,Arizona,1,Mar,Thursday,5,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Wednesday,12,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Tuesday,9,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Saturday,1,+ve
F,SEO,Credit Card,Brazil,South America,Santo André,Sao Paulo,1,Feb,Monday,16,+ve
M,Ads,Credit Card,United Kingdom,Europe,Barnsley,England,2,May,Wednesday,21,+ve
M,Ads,Credit Card,Chile,South America,Santiago,Santiago Metropolitan,3,Aug,Tuesday,12,+ve
M,SEO,Credit Card,Russia,Europe,Nizhniy Novgorod,Nizhny Novgorod Oblast,4,Oct,Friday,9,+ve
F,Direct,Debit Card,China,Asia,Xiamen,Fujian,4,Nov,Sunday,18,+ve
M,Direct,Internet Banking,South Africa,Africa,NaN,NaN,3,Aug,Monday,16,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Monday,13,+ve
M,Ads,Internet Banking,Norway,Europe,Oslo,Oslo County,3,Jul,Thursday,3,+ve
M,Ads,Credit Card,United Kingdom,Europe,NaN,NaN,3,Jul,Saturday,22,+ve
M,Direct,Debit Card,United States,North America,Washington,District of Columbia,1,Jan,Saturday,22,+ve
M,SEO,Internet Banking,France,Europe,Cheveuges,Grand Est,3,Aug,Friday,22,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Sunday,3,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Friday,0,+ve
M,SEO,E-wallet,Germany,Europe,NaN,NaN,2,Apr,Monday,0,+ve
M,SEO,Internet Banking,United States,North America,Murfreesboro,Tennessee,3,Jul,Friday,19,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,1,Mar,Wednesday,14,+ve
M,SEO,E-wallet,United States,North America,Houston,Texas,3,Aug,Tuesday,12,+ve
M,SEO,Internet Banking,Slovakia,Europe,NaN,NaN,2,May,Tuesday,12,+ve
F,Ads,Credit Card,United States,North America,Seattle,Washington,1,Mar,Tuesday,10,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Sunday,3,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,1,Mar,Sunday,5,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Monday,22,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,4,Nov,Thursday,3,+ve
M,Ads,Credit Card,United States,North America,Fort Huachuca,Arizona,4,Dec,Friday,18,+ve
M,Ads,Debit Card,Republic of Korea,Asia,Changwon,Gyeongsangnam-do,2,Jun,Wednesday,2,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,2,May,Sunday,14,+ve
F,Ads,Credit Card,Taiwan,Asia,Hsinchu,Hsinchu,2,May,Monday,14,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,1,Feb,Monday,19,+ve
F,Ads,Credit Card,India,Asia,Ettumanoor,Kerala,2,Jun,Wednesday,18,+ve
F,SEO,E-wallet,Republic of Korea,Asia,Osan,Gyeonggi-do,1,Jan,Thursday,10,+ve
M,SEO,E-wallet,Switzerland,Europe,NaN,NaN,3,Aug,Wednesday,8,+ve
M,SEO,Cash On Delivery,South Africa,Africa,NaN,NaN,1,Jan,Tuesday,9,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,4,Oct,Tuesday,13,+ve
M,SEO,Debit Card,United States,North America,San Diego,California,2,Apr,Thursday,1,+ve
M,SEO,Debit Card,Netherlands,Europe,The Hague,South Holland,2,Jun,Thursday,14,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,4,Oct,Monday,20,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,Apr,Saturday,13,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,NaN,NaN,2,May,Friday,17,+ve
M,Ads,Internet Banking,Cyprus,Europe,NaN,NaN,1,Feb,Wednesday,14,+ve
F,SEO,Debit Card,Azerbaijan,Asia,NaN,NaN,3,Aug,Sunday,18,+ve
M,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Monday,16,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Saturday,6,+ve
M,SEO,Debit Card,United States,North America,Albuquerque,New Mexico,3,Aug,Thursday,0,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Monday,19,+ve
F,SEO,Credit Card,United States,North America,Corbin,Kentucky,3,Aug,Saturday,2,+ve
F,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Monday,9,+ve
M,Direct,Internet Banking,United States,North America,Hamden,Connecticut,2,Apr,Thursday,11,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,Jun,Thursday,5,+ve
F,SEO,Credit Card,United States,North America,Virginia Beach,Virginia,2,Apr,Sunday,20,+ve
F,SEO,Credit Card,Japan,Asia,Rifu,Miyagi,4,Oct,Monday,22,+ve
F,Ads,Internet Banking,United States,North America,Austin,Minnesota,2,May,Wednesday,22,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Sunday,19,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Apr,Saturday,14,+ve
M,Direct,Cash On Delivery,Netherlands,Europe,NaN,NaN,4,Nov,Tuesday,12,+ve
M,SEO,E-wallet,Mexico,North America,Ciudad del Carmen,Campeche,1,Mar,Monday,22,+ve
M,SEO,Internet Banking,Russia,Europe,NaN,NaN,4,Oct,Saturday,2,+ve
M,Ads,Credit Card,Italy,Europe,Milan,Lombardy,1,Jan,Saturday,22,+ve
M,Ads,Internet Banking,China,Asia,Beijing,Beijing,1,Mar,Wednesday,18,+ve
M,SEO,E-wallet,United States,North America,Palo Alto,California,3,Aug,Monday,4,+ve
M,Direct,Debit Card,United States,North America,Houston,Texas,2,May,Tuesday,23,+ve
F,Direct,Internet Banking,Japan,Asia,Maebaru-chuo,Fukuoka,1,Jan,Tuesday,16,+ve
F,SEO,Credit Card,Germany,Europe,NaN,NaN,3,Aug,Saturday,16,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Friday,7,+ve
F,Ads,E-wallet,Republic of Korea,Asia,Sihung,Gyeonggi-do,3,Jul,Saturday,3,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,Apr,Sunday,23,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Oct,Sunday,23,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,2,Apr,Saturday,15,+ve
F,SEO,E-wallet,Republic of Korea,Asia,Osan,Gyeonggi-do,1,Jan,Thursday,10,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Monday,10,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,2,Jun,Friday,22,+ve
F,Ads,E-wallet,United States,North America,Bartlesville,Oklahoma,1,Jan,Thursday,9,+ve
F,Direct,Debit Card,United States,North America,Bronson,Florida,3,Jul,Wednesday,14,+ve
M,SEO,Credit Card,France,Europe,NaN,NaN,4,Oct,Thursday,15,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,3,Sep,Monday,2,+ve
M,Direct,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Sep,Sunday,2,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Sunday,22,+ve
M,Direct,Credit Card,United States,North America,Blacksburg,Virginia,4,Nov,Thursday,8,+ve
M,SEO,Internet Banking,United States,North America,Atlanta,Georgia,3,Sep,Friday,13,+ve
M,Ads,Internet Banking,China,Asia,Beijing,Beijing,2,Jun,Saturday,9,+ve
M,Ads,Credit Card,United States,North America,Rexburg,Idaho,3,Jul,Monday,5,+ve
F,Direct,Internet Banking,United States,North America,Minneapolis,Minnesota,2,May,Wednesday,6,+ve
F,SEO,Credit Card,Germany,Europe,Hoest,North Rhine-Westphalia,2,Jun,Tuesday,10,+ve
M,SEO,E-wallet,China,Asia,Jinan,Shandong,2,Jun,Sunday,17,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,May,Wednesday,10,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Tuesday,16,+ve
M,Direct,Internet Banking,Japan,Asia,Tokyo,Tokyo,3,Sep,Friday,22,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Sep,Sunday,0,+ve
M,Direct,E-wallet,NaN,NaN,NaN,NaN,4,Oct,Sunday,21,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Sunday,23,+ve
F,Direct,Credit Card,United States,North America,San Diego,California,1,Feb,Thursday,20,+ve
M,Direct,E-wallet,United States,North America,Albany,New York,4,Nov,Saturday,16,+ve
F,SEO,Credit Card,South Africa,Africa,Johannesburg,Gauteng,3,Aug,Wednesday,5,+ve
M,SEO,Credit Card,Bulgaria,Europe,Sliven,Oblast Sliven,3,Jul,Saturday,1,+ve
M,Ads,Debit Card,Martinique,North America,Saint-Joseph,NaN,2,May,Friday,10,+ve
M,Ads,E-wallet,France,Europe,NaN,NaN,1,Jan,Saturday,19,+ve
F,Ads,Debit Card,France,Europe,Uza,Nouvelle-Aquitaine,4,Nov,Thursday,21,+ve
M,Direct,Debit Card,United States,North America,NaN,NaN,3,Sep,Sunday,0,+ve
M,SEO,Internet Banking,Republic of Lithuania,Europe,Kaunas,Kaunas,2,May,Thursday,12,+ve
F,Direct,Credit Card,Indonesia,Asia,Jakarta,Jakarta,1,Mar,Thursday,8,+ve
F,Direct,Debit Card,Germany,Europe,Bretzfeld,Baden-Württemberg Region,3,Aug,Friday,21,+ve
M,Ads,Internet Banking,United States,North America,Redmond,Washington,1,Mar,Saturday,14,+ve
F,Ads,Internet Banking,United States,North America,Indianapolis,Indiana,4,Nov,Monday,0,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Sep,Tuesday,23,+ve
F,Direct,Credit Card,United States,North America,Palo Alto,California,1,Mar,Wednesday,1,+ve
F,Ads,Credit Card,United States,North America,Fort Huachuca,Arizona,3,Aug,Sunday,12,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Jul,Sunday,8,+ve
M,Ads,E-wallet,United States,North America,Washington,Virginia,2,Jun,Monday,20,+ve
F,Ads,Debit Card,Canada,North America,NaN,NaN,3,Sep,Sunday,2,+ve
M,SEO,E-wallet,Argentina,South America,Los Pinos,Buenos Aires,3,Aug,Saturday,10,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Friday,16,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Sunday,12,+ve
M,SEO,Internet Banking,New Zealand,Oceania,Palmerston North,Manawatu-Wanganui,3,Sep,Tuesday,11,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Sep,Thursday,23,+ve
F,Direct,Internet Banking,United States,North America,Woodbridge,New Jersey,3,Jul,Tuesday,20,+ve
F,Direct,Credit Card,Vietnam,Asia,Hanoi,Thanh Pho Ha Noi,3,Sep,Tuesday,16,+ve
F,SEO,E-wallet,NaN,NaN,NaN,NaN,2,May,Friday,12,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,2,Jun,Monday,6,+ve
M,Ads,Debit Card,Indonesia,Asia,Tebet Timur,Jakarta,3,Jul,Tuesday,7,+ve
F,Ads,Credit Card,Finland,Europe,NaN,NaN,4,Nov,Friday,15,+ve
F,Direct,E-wallet,Brazil,South America,Jaraguá do Sul,Santa Catarina,3,Jul,Sunday,20,+ve
M,SEO,Credit Card,Canada,North America,Montreal,Quebec,3,Aug,Friday,6,+ve
F,Ads,Internet Banking,United States,North America,Pittsburgh,Pennsylvania,2,Jun,Sunday,12,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,Jun,Saturday,13,+ve
F,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,3,Jul,Tuesday,23,+ve
F,Ads,Credit Card,United Kingdom,Europe,Renfrew,Scotland,3,Sep,Sunday,17,+ve
F,SEO,Internet Banking,United States,North America,Gilbert,Arizona,1,Jan,Tuesday,23,+ve
M,Ads,E-wallet,Brazil,South America,Sao Jose do Rio Preto,Sao Paulo,3,Sep,Tuesday,8,+ve
M,Direct,Internet Banking,China,Asia,Guangzhou,Guangdong,3,Sep,Monday,8,+ve
M,Ads,Credit Card,United States,North America,Manassas,Virginia,2,Jun,Tuesday,11,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,Jun,Friday,5,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,2,Apr,Thursday,20,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,3,Jul,Wednesday,5,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,4,Oct,Monday,8,+ve
F,SEO,Credit Card,Philippines,Asia,NaN,NaN,2,Jun,Wednesday,20,+ve
M,Ads,Credit Card,Croatia,Europe,NaN,NaN,1,Mar,Tuesday,22,+ve
F,Ads,Internet Banking,United States,North America,Boston,Massachusetts,2,May,Thursday,7,+ve
F,SEO,Credit Card,United States,North America,Jacksonville,Florida,4,Oct,Tuesday,0,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Jul,Monday,3,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,1,Mar,Monday,15,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Sunday,5,+ve
M,Ads,E-wallet,South Africa,Africa,NaN,NaN,2,May,Thursday,7,+ve
M,Direct,Debit Card,United States,North America,NaN,NaN,2,Jun,Friday,13,+ve
M,SEO,E-wallet,United States,North America,Chesterfield,Missouri,2,Jun,Friday,21,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Sep,Thursday,9,+ve
M,SEO,Credit Card,France,Europe,Clermont-Ferrand,Auvergne-Rhone-Alpes,1,Jan,Tuesday,9,+ve
M,Direct,Credit Card,Japan,Asia,NaN,NaN,3,Jul,Monday,20,+ve
F,Ads,Internet Banking,Italy,Europe,NaN,NaN,2,Apr,Saturday,0,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,2,+ve
F,Direct,Credit Card,United States,North America,Burlington,Vermont,3,Sep,Saturday,10,+ve
M,Ads,Credit Card,United States,North America,Minneapolis,Minnesota,3,Sep,Tuesday,8,+ve
F,SEO,Credit Card,India,Asia,NaN,NaN,3,Jul,Saturday,13,+ve
M,SEO,Credit Card,Germany,Europe,Kiel,Schleswig-Holstein,2,Jun,Friday,11,+ve
M,Ads,Debit Card,United States,North America,Ashburn,Virginia,1,Mar,Saturday,11,+ve
M,Direct,Credit Card,United States,North America,Kansas City,Missouri,3,Aug,Wednesday,23,+ve
M,Ads,E-wallet,China,Asia,Shaoxing,Zhejiang,2,Apr,Monday,12,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Friday,17,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,2,May,Sunday,2,+ve
M,Direct,Credit Card,United States,North America,Palo Alto,California,1,Mar,Monday,22,+ve
F,Direct,Credit Card,United States,North America,Hartford,Connecticut,3,Jul,Thursday,21,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,2,Jun,Monday,10,+ve
M,Direct,Credit Card,Canada,North America,Montreal,Quebec,3,Aug,Saturday,4,+ve
M,Ads,Credit Card,Republic of Korea,Asia,NaN,NaN,3,Jul,Monday,10,+ve
M,SEO,Internet Banking,India,Asia,NaN,NaN,3,Jul,Monday,9,+ve
M,Ads,Credit Card,China,Asia,Changsha,Hunan,3,Aug,Monday,14,+ve
F,SEO,Internet Banking,United States,North America,Lake Mary,Florida,4,Oct,Sunday,4,+ve
M,Ads,Debit Card,Greece,Europe,Athens,Attica,3,Jul,Sunday,15,+ve
M,Ads,Internet Banking,United States,North America,Dearborn,Michigan,4,Oct,Tuesday,18,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,Jeonju,Jeollabuk-do,3,Sep,Sunday,9,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Tuesday,8,+ve
M,SEO,Internet Banking,Argentina,South America,NaN,NaN,2,Apr,Saturday,3,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,1,Feb,Tuesday,1,+ve
M,Ads,Internet Banking,Finland,Europe,NaN,NaN,3,Aug,Thursday,13,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Wednesday,5,+ve
F,SEO,Debit Card,United States,North America,Reston,Virginia,2,May,Tuesday,20,+ve
M,SEO,Credit Card,China,Asia,Nanjing,Jiangsu,4,Oct,Tuesday,1,+ve
M,SEO,Cash On Delivery,Australia,Oceania,Melbourne,Victoria,3,Sep,Monday,5,+ve
F,SEO,Credit Card,United States,North America,West Chester,Pennsylvania,2,Apr,Wednesday,7,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,4,Nov,Tuesday,0,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Thursday,13,+ve
M,Ads,Credit Card,China,Asia,Lanzhou,Gansu,2,Jun,Friday,1,+ve
M,SEO,Credit Card,United States,North America,Four Oaks,North Carolina,3,Aug,Saturday,13,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,2,May,Thursday,23,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,1,Mar,Wednesday,22,+ve
F,Ads,Internet Banking,China,Asia,Jinan,Shandong,3,Sep,Sunday,21,+ve
M,SEO,Credit Card,United States,North America,Murray,Kentucky,2,Apr,Friday,14,+ve
F,Ads,E-wallet,Paraguay,South America,NaN,NaN,3,Aug,Sunday,15,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Aug,Wednesday,20,+ve
F,SEO,Internet Banking,United States,North America,Montgomery,Alabama,2,May,Sunday,10,+ve
F,SEO,E-wallet,Republic of Korea,Asia,Incheon,Incheon,2,May,Thursday,1,+ve
M,SEO,Credit Card,Russia,Europe,Veliky Novgorod,Novgorod Oblast,4,Dec,Tuesday,7,+ve
F,Ads,Internet Banking,Germany,Europe,Koblenz,Rheinland-Pfalz,3,Jul,Friday,3,+ve
M,Ads,Credit Card,United States,North America,Naperville,Illinois,1,Jan,Thursday,11,+ve
M,Ads,Credit Card,Indonesia,Asia,NaN,NaN,3,Sep,Saturday,15,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Jul,Tuesday,22,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,1,+ve
M,Ads,Credit Card,United States,North America,Buchanan,Georgia,3,Aug,Tuesday,15,+ve
F,Ads,Credit Card,Brazil,South America,Várzea Grande,Mato Grosso,2,Jun,Tuesday,8,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,Jun,Saturday,10,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Saturday,17,+ve
F,Direct,Internet Banking,Taiwan,Asia,Taipei,Taipei City,2,Apr,Friday,4,+ve
M,Ads,Credit Card,United States,North America,Derby,Kansas,2,Jun,Sunday,12,+ve
F,Ads,Internet Banking,El Salvador,North America,San Salvador,Departamento de San Salvador,4,Oct,Wednesday,7,+ve
M,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Tuesday,23,+ve
M,Ads,Debit Card,Canada,North America,Victoria,British Columbia,1,Mar,Friday,2,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Saturday,5,+ve
F,SEO,Debit Card,NaN,NaN,NaN,NaN,2,Jun,Monday,10,+ve
M,Ads,E-wallet,China,Asia,Hebei,Hebei,2,May,Tuesday,7,+ve
M,Ads,Internet Banking,China,Asia,Beijing,Beijing,2,Jun,Sunday,8,+ve
F,Direct,Credit Card,United States,North America,Rochester,Michigan,3,Jul,Saturday,19,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,3,Aug,Monday,11,+ve
M,SEO,Credit Card,United States,North America,Naperville,Illinois,3,Aug,Thursday,9,+ve
F,SEO,Credit Card,United States,North America,Dallas,Texas,1,Mar,Thursday,20,+ve
M,SEO,Credit Card,United States,North America,San Francisco,California,1,Feb,Tuesday,6,+ve
M,Ads,Credit Card,Indonesia,Asia,Bengkulu,Bengkulu,1,Mar,Wednesday,13,+ve
